readyFrame:2
currentTime:49383.857373
count:4901
x y response
71 157 1
37 157 1
31 157 1
340 156 1
169 156 1
155 156 1
131 156 1
83 156 1
66 156 1
54 156 1
34 156 1
14 156 1
358 155 1
322 155 1
264 155 1
239 155 1
226 155 1
189 155 1
179 155 1
176 155 1
161 155 1
159 155 1
120 155 1
111 155 1
89 155 1
57 155 1
44 155 1
42 155 1
27 155 1
301 154 1
258 154 1
248 154 1
237 154 1
157 154 1
146 154 1
106 154 1
332 153 1
321 153 1
314 153 1
194 153 1
182 153 1
153 153 1
115 153 1
94 153 1
64 153 1
376 152 1
325 152 1
308 152 1
271 152 1
269 152 1
227 152 1
203 152 1
198 152 1
166 152 1
134 152 1
105 152 1
49 152 1
29 152 1
275 151 1
240 151 1
214 151 1
193 151 1
172 151 1
76 151 1
69 151 1
53 151 1
31 151 1
8 151 1
368 150 1
302 150 1
294 150 1
288 150 1
266 150 1
147 150 1
107 150 1
43 150 1
34 150 1
378 149 1
333 149 1
319 149 1
292 149 1
284 149 1
281 149 1
244 149 1
242 149 1
229 149 1
192 149 1
129 149 1
125 149 1
63 149 1
53 149 1
355 148 1
346 148 1
325 148 1
308 148 1
290 148 1
266 148 1
234 148 1
213 148 1
204 148 1
202 148 1
127 148 1
70 148 1
46 148 1
372 147 1
312 147 1
245 147 1
215 147 1
194 147 1
183 147 1
152 147 1
117 147 1
98 147 1
88 147 1
79 147 1
54 147 1
51 147 1
22 147 1
307 146 1
305 146 1
291 146 1
261 146 1
181 146 1
128 146 1
109 146 1
105 146 1
369 284 1
71 146 1
66 146 1
38 146 1
35 146 1
18 146 1
13 146 1
5 146 1
346 145 1
324 145 1
332 284 1
189 145 1
326 284 1
138 145 1
121 145 1
117 145 1
97 145 1
16 145 1
378 144 1
374 144 1
304 144 1
295 144 1
287 144 1
283 144 1
238 144 1
233 144 1
313 284 1
282 284 1
185 144 1
182 144 1
175 144 1
274 284 1
248 284 1
242 284 1
102 144 1
93 144 1
71 144 1
204 284 1
40 144 1
35 144 1
22 144 1
192 284 1
357 143 1
327 143 1
325 143 1
318 143 1
310 143 1
267 143 1
263 143 1
242 143 1
178 284 1
193 143 1
151 143 1
121 284 1
113 284 1
115 143 1
98 143 1
85 143 1
73 143 1
59 143 1
57 143 1
31 143 1
29 143 1
74 284 1
56 284 1
332 142 1
288 142 1
235 142 1
3 284 1
210 142 1
253 283 1
218 283 1
186 142 1
214 283 1
162 283 1
140 283 1
137 142 1
84 283 1
122 142 1
119 142 1
110 142 1
106 142 1
70 142 1
61 142 1
78 283 1
40 142 1
36 142 1
46 283 1
14 283 1
374 141 1
365 141 1
350 141 1
338 141 1
324 141 1
371 282 1
193 141 1
166 141 1
298 282 1
104 141 1
97 141 1
45 141 1
42 141 1
28 141 1
24 141 1
284 282 1
15 141 1
328 140 1
317 140 1
281 282 1
175 140 1
170 140 1
83 140 1
71 140 1
276 282 1
10 140 1
269 282 1
180 282 1
313 139 1
296 139 1
287 139 1
124 282 1
217 139 1
107 282 1
193 139 1
185 139 1
103 282 1
144 139 1
142 139 1
120 139 1
108 139 1
68 139 1
80 282 1
263 281 1
261 281 1
29 139 1
193 281 1
154 281 1
6 139 1
304 138 1
105 281 1
250 138 1
241 138 1
191 138 1
175 138 1
173 138 1
91 281 1
91 138 1
89 138 1
21 281 1
80 138 1
76 138 1
348 280 1
363 137 1
329 280 1
239 137 1
207 137 1
205 137 1
314 280 1
182 137 1
305 280 1
290 280 1
135 137 1
82 137 1
68 137 1
66 137 1
63 137 1
46 137 1
258 280 1
354 136 1
352 136 1
350 136 1
335 136 1
329 136 1
277 136 1
267 136 1
264 136 1
253 136 1
244 136 1
216 136 1
196 280 1
137 136 1
124 136 1
110 136 1
90 136 1
74 136 1
36 136 1
9 136 1
306 135 1
286 135 1
241 135 1
175 280 1
167 280 1
93 280 1
81 280 1
135 135 1
94 135 1
57 135 1
50 135 1
72 280 1
353 134 1
37 280 1
312 134 1
362 279 1
281 134 1
268 134 1
233 134 1
206 134 1
204 134 1
345 279 1
142 134 1
138 134 1
309 279 1
39 134 1
37 134 1
23 134 1
20 134 1
10 134 1
364 133 1
287 279 1
207 279 1
258 133 1
252 133 1
235 133 1
217 133 1
179 279 1
157 133 1
154 133 1
127 133 1
160 279 1
132 279 1
117 279 1
360 132 1
55 279 1
337 132 1
330 132 1
311 132 1
292 132 1
278 132 1
3 279 1
341 278 1
291 278 1
178 132 1
284 278 1
148 132 1
125 132 1
115 132 1
257 278 1
71 132 1
69 132 1
64 132 1
62 132 1
197 278 1
33 132 1
356 131 1
348 131 1
141 278 1
286 131 1
258 131 1
193 131 1
161 131 1
96 131 1
23 131 1
96 278 1
350 130 1
341 130 1
73 278 1
292 130 1
252 130 1
235 130 1
217 130 1
209 130 1
207 130 1
48 278 1
176 130 1
42 278 1
122 130 1
108 130 1
93 130 1
63 130 1
54 130 1
40 278 1
359 129 1
37 278 1
263 129 1
258 129 1
193 129 1
180 129 1
155 129 1
140 129 1
30 278 1
33 129 1
23 129 1
25 278 1
7 129 1
372 277 1
329 128 1
298 128 1
255 128 1
216 128 1
188 128 1
157 128 1
137 128 1
125 128 1
121 128 1
334 277 1
103 128 1
332 277 1
67 128 1
54 128 1
193 277 1
106 277 1
315 127 1
85 277 1
307 127 1
240 127 1
80 277 1
211 127 1
209 127 1
195 127 1
65 277 1
174 127 1
163 127 1
123 127 1
81 127 1
38 127 1
12 277 1
317 276 1
23 127 1
330 126 1
293 126 1
268 126 1
255 126 1
242 126 1
238 126 1
226 126 1
188 126 1
171 126 1
209 276 1
103 126 1
70 126 1
60 126 1
54 126 1
51 126 1
47 126 1
40 126 1
26 126 1
168 276 1
163 276 1
61 276 1
49 276 1
337 125 1
47 276 1
304 125 1
295 125 1
18 276 1
285 125 1
362 275 1
252 125 1
246 125 1
240 125 1
216 125 1
160 125 1
136 125 1
106 125 1
99 125 1
206 275 1
153 275 1
366 124 1
364 124 1
146 275 1
142 275 1
346 124 1
118 275 1
88 275 1
301 124 1
51 275 1
38 275 1
229 124 1
28 275 1
143 124 1
329 274 1
318 274 1
104 124 1
101 124 1
67 124 1
56 124 1
51 124 1
233 274 1
210 274 1
15 124 1
374 123 1
335 123 1
191 274 1
133 274 1
44 274 1
283 123 1
226 123 1
210 123 1
196 123 1
187 123 1
34 274 1
372 273 1
366 273 1
99 123 1
93 123 1
73 123 1
298 273 1
275 273 1
264 273 1
254 273 1
237 273 1
354 122 1
347 122 1
189 273 1
139 273 1
305 122 1
93 273 1
91 273 1
240 122 1
191 122 1
183 122 1
164 122 1
152 122 1
119 122 1
105 122 1
16 273 1
68 122 1
64 122 1
323 272 1
53 122 1
303 272 1
18 122 1
15 122 1
9 122 1
205 272 1
200 272 1
194 272 1
169 272 1
101 272 1
326 121 1
276 121 1
272 121 1
97 272 1
45 272 1
37 272 1
206 121 1
195 121 1
110 121 1
86 121 1
367 271 1
40 121 1
357 271 1
362 120 1
341 271 1
332 271 1
182 271 1
312 120 1
307 120 1
176 271 1
151 271 1
241 120 1
191 120 1
104 271 1
185 120 1
143 120 1
133 120 1
76 271 1
122 120 1
95 120 1
65 271 1
26 271 1
12 120 1
353 270 1
316 270 1
291 270 1
289 270 1
243 270 1
280 119 1
235 119 1
160 270 1
169 119 1
166 119 1
130 270 1
116 119 1
114 119 1
128 270 1
99 119 1
40 270 1
357 269 1
331 269 1
314 269 1
296 269 1
170 269 1
311 118 1
164 269 1
239 118 1
156 269 1
211 118 1
198 118 1
151 269 1
115 269 1
150 118 1
111 118 1
108 118 1
113 269 1
66 118 1
51 118 1
49 118 1
26 118 1
13 118 1
93 269 1
54 269 1
342 117 1
333 117 1
52 269 1
45 269 1
373 268 1
256 117 1
181 117 1
143 117 1
359 268 1
122 117 1
119 117 1
102 117 1
355 268 1
56 117 1
38 117 1
347 268 1
305 268 1
265 268 1
257 268 1
189 268 1
175 268 1
144 268 1
137 268 1
83 268 1
279 116 1
41 268 1
36 268 1
214 116 1
31 268 1
200 116 1
375 267 1
353 267 1
317 267 1
85 116 1
315 267 1
270 267 1
36 116 1
27 116 1
80 267 1
344 115 1
65 267 1
59 267 1
266 115 1
198 115 1
160 115 1
48 267 1
81 115 1
47 115 1
335 266 1
329 266 1
281 114 1
261 114 1
243 114 1
210 114 1
276 266 1
274 266 1
272 266 1
186 114 1
175 114 1
162 114 1
264 266 1
154 114 1
231 266 1
150 114 1
146 266 1
129 114 1
96 114 1
94 114 1
40 114 1
21 114 1
15 114 1
13 114 1
57 266 1
352 113 1
350 113 1
369 265 1
366 265 1
362 265 1
360 265 1
351 265 1
294 113 1
214 113 1
212 113 1
234 265 1
146 113 1
165 265 1
102 113 1
90 113 1
85 113 1
83 265 1
73 265 1
378 264 1
337 264 1
378 112 1
332 264 1
357 112 1
340 112 1
286 264 1
266 264 1
262 264 1
282 112 1
247 112 1
234 112 1
229 112 1
200 264 1
191 112 1
186 112 1
141 112 1
121 112 1
111 112 1
74 112 1
183 264 1
171 264 1
12 112 1
352 111 1
297 111 1
295 111 1
163 264 1
165 111 1
142 264 1
97 264 1
79 264 1
85 111 1
69 264 1
50 111 1
45 111 1
35 264 1
363 110 1
22 264 1
19 264 1
300 110 1
8 264 1
236 110 1
201 110 1
369 263 1
334 263 1
314 263 1
181 263 1
144 110 1
75 263 1
59 263 1
79 110 1
56 263 1
33 110 1
25 110 1
38 263 1
11 110 1
339 262 1
301 262 1
291 262 1
334 109 1
255 262 1
248 262 1
261 109 1
243 262 1
210 109 1
207 262 1
129 109 1
191 262 1
93 109 1
174 262 1
171 262 1
81 109 1
69 109 1
55 109 1
97 262 1
15 109 1
84 262 1
283 108 1
281 108 1
277 108 1
275 108 1
377 261 1
189 108 1
171 108 1
361 261 1
351 261 1
149 108 1
335 261 1
124 108 1
78 108 1
47 108 1
332 261 1
322 261 1
10 108 1
236 261 1
364 107 1
201 261 1
309 107 1
157 261 1
143 261 1
267 107 1
265 107 1
261 107 1
258 107 1
158 107 1
144 107 1
104 261 1
102 261 1
24 107 1
339 106 1
333 106 1
273 106 1
243 106 1
92 261 1
208 106 1
203 106 1
182 106 1
176 106 1
163 106 1
156 106 1
141 106 1
19 261 1
97 106 1
16 261 1
374 260 1
291 260 1
54 106 1
285 260 1
12 106 1
327 105 1
318 105 1
274 260 1
255 260 1
198 105 1
187 105 1
131 105 1
92 105 1
203 260 1
168 260 1
6 105 1
366 104 1
299 104 1
153 260 1
206 104 1
182 104 1
177 104 1
55 260 1
170 104 1
166 104 1
3 260 1
113 104 1
86 104 1
70 104 1
46 104 1
357 259 1
13 104 1
269 103 1
238 103 1
233 103 1
215 103 1
352 259 1
309 259 1
154 103 1
269 259 1
126 103 1
72 103 1
231 259 1
221 259 1
34 103 1
215 259 1
8 103 1
362 102 1
308 102 1
283 102 1
193 102 1
175 259 1
133 102 1
111 102 1
143 259 1
134 259 1
67 259 1
74 102 1
57 259 1
12 259 1
29 102 1
16 102 1
12 102 1
365 258 1
373 101 1
355 101 1
347 101 1
271 101 1
347 258 1
243 101 1
231 101 1
299 258 1
213 101 1
188 101 1
171 101 1
164 101 1
290 258 1
131 101 1
108 101 1
286 258 1
54 101 1
276 258 1
265 258 1
245 258 1
241 258 1
377 100 1
177 258 1
152 258 1
289 100 1
269 100 1
265 100 1
145 258 1
224 100 1
215 100 1
125 258 1
107 258 1
128 100 1
91 258 1
118 100 1
113 100 1
110 100 1
70 100 1
81 258 1
360 99 1
341 99 1
183 99 1
181 99 1
378 257 1
172 99 1
166 99 1
161 99 1
124 99 1
105 99 1
86 99 1
81 99 1
376 257 1
14 99 1
337 257 1
321 257 1
363 98 1
343 98 1
305 98 1
172 257 1
101 257 1
254 98 1
207 98 1
93 257 1
164 98 1
17 257 1
285 256 1
78 98 1
70 98 1
47 98 1
243 256 1
18 98 1
359 97 1
331 97 1
321 97 1
241 256 1
252 97 1
248 97 1
228 256 1
182 97 1
152 97 1
149 97 1
141 97 1
135 97 1
199 256 1
90 97 1
88 97 1
99 256 1
63 97 1
53 97 1
49 97 1
63 256 1
48 256 1
41 256 1
377 96 1
33 256 1
13 256 1
346 255 1
299 96 1
241 96 1
228 96 1
199 96 1
344 255 1
179 96 1
175 96 1
147 96 1
133 96 1
126 96 1
121 96 1
114 96 1
101 96 1
232 255 1
78 96 1
76 96 1
363 95 1
329 95 1
246 95 1
181 255 1
226 95 1
183 95 1
177 95 1
110 95 1
90 95 1
61 95 1
177 255 1
93 255 1
3 255 1
29 95 1
337 254 1
357 94 1
345 94 1
337 94 1
302 94 1
294 94 1
313 254 1
249 94 1
238 94 1
194 94 1
185 94 1
173 94 1
171 94 1
291 254 1
256 254 1
85 94 1
252 254 1
52 94 1
43 94 1
25 94 1
369 93 1
297 93 1
267 93 1
254 93 1
232 93 1
248 254 1
188 93 1
181 93 1
178 93 1
151 93 1
149 93 1
135 93 1
224 254 1
102 93 1
204 254 1
45 93 1
201 254 1
141 254 1
116 254 1
91 254 1
338 92 1
320 92 1
318 92 1
283 92 1
260 92 1
81 254 1
170 92 1
131 92 1
129 92 1
116 92 1
59 92 1
37 92 1
43 254 1
375 91 1
363 91 1
354 91 1
333 91 1
306 91 1
300 91 1
41 254 1
273 91 1
209 91 1
6 254 1
123 91 1
114 91 1
91 91 1
67 91 1
46 91 1
23 91 1
361 90 1
345 90 1
339 90 1
313 90 1
281 90 1
270 90 1
265 90 1
246 90 1
234 90 1
214 90 1
197 90 1
265 253 1
185 90 1
222 253 1
130 90 1
125 90 1
195 253 1
100 90 1
94 90 1
82 90 1
106 253 1
84 253 1
60 90 1
79 253 1
307 89 1
305 89 1
63 253 1
294 89 1
202 89 1
179 89 1
232 252 1
137 89 1
204 252 1
156 252 1
29 89 1
115 252 1
18 89 1
369 88 1
341 88 1
339 88 1
326 88 1
71 252 1
313 88 1
309 88 1
205 88 1
44 252 1
17 252 1
127 88 1
116 88 1
366 251 1
364 87 1
362 87 1
343 87 1
357 251 1
243 87 1
323 251 1
277 251 1
181 87 1
149 87 1
134 87 1
120 87 1
95 87 1
55 87 1
174 251 1
147 251 1
5 87 1
357 86 1
80 251 1
327 86 1
322 86 1
283 86 1
275 86 1
261 86 1
46 251 1
5 251 1
3 251 1
368 250 1
176 86 1
352 250 1
110 86 1
347 250 1
75 86 1
70 86 1
25 86 1
353 85 1
345 250 1
278 85 1
248 85 1
226 85 1
266 250 1
255 250 1
179 85 1
153 85 1
140 85 1
120 85 1
73 85 1
247 250 1
245 250 1
310 84 1
292 84 1
233 250 1
228 250 1
224 250 1
159 84 1
148 84 1
135 84 1
131 84 1
129 84 1
111 84 1
97 84 1
210 250 1
178 250 1
38 84 1
357 83 1
344 83 1
337 83 1
331 83 1
312 83 1
176 250 1
301 83 1
298 83 1
252 83 1
84 250 1
179 83 1
82 250 1
109 83 1
72 250 1
240 249 1
199 249 1
192 249 1
316 82 1
278 82 1
275 82 1
190 249 1
167 249 1
207 82 1
202 82 1
197 82 1
190 82 1
136 249 1
182 82 1
175 82 1
166 82 1
134 82 1
131 82 1
122 82 1
93 249 1
52 249 1
60 82 1
51 82 1
20 249 1
12 82 1
353 248 1
367 81 1
309 81 1
289 81 1
238 81 1
228 81 1
157 81 1
322 248 1
38 81 1
291 248 1
256 248 1
359 80 1
344 80 1
305 80 1
275 80 1
230 80 1
226 80 1
187 80 1
186 248 1
155 80 1
135 80 1
171 248 1
118 80 1
104 80 1
78 80 1
73 80 1
64 80 1
61 80 1
169 248 1
138 248 1
355 247 1
368 79 1
284 247 1
341 79 1
312 79 1
199 247 1
243 79 1
195 247 1
206 79 1
180 79 1
100 79 1
75 79 1
157 247 1
83 247 1
17 79 1
65 247 1
298 78 1
287 78 1
361 246 1
196 78 1
155 78 1
124 78 1
322 246 1
53 78 1
40 78 1
268 246 1
12 78 1
374 77 1
349 77 1
266 77 1
256 77 1
227 77 1
202 77 1
198 77 1
172 77 1
152 77 1
233 246 1
108 77 1
142 246 1
81 77 1
65 77 1
61 77 1
17 77 1
377 76 1
129 246 1
324 76 1
115 246 1
247 76 1
75 246 1
331 245 1
188 76 1
186 76 1
328 245 1
244 245 1
68 76 1
59 76 1
56 76 1
179 245 1
351 75 1
329 75 1
282 75 1
207 75 1
199 75 1
113 245 1
177 75 1
122 75 1
87 75 1
80 75 1
80 245 1
49 75 1
77 245 1
36 75 1
26 75 1
295 74 1
284 74 1
247 74 1
242 74 1
50 245 1
189 74 1
146 74 1
125 74 1
378 244 1
101 74 1
370 244 1
66 74 1
53 74 1
45 74 1
339 244 1
217 244 1
186 244 1
17 74 1
15 74 1
368 73 1
310 73 1
148 244 1
68 244 1
250 73 1
237 73 1
64 244 1
159 73 1
153 73 1
136 73 1
105 73 1
83 73 1
12 244 1
74 73 1
71 73 1
309 243 1
57 73 1
21 73 1
361 72 1
338 72 1
327 72 1
318 72 1
302 72 1
299 72 1
170 72 1
177 243 1
128 72 1
122 72 1
118 72 1
116 72 1
92 72 1
89 72 1
126 243 1
69 72 1
114 243 1
26 72 1
331 71 1
276 71 1
239 71 1
112 243 1
230 71 1
367 242 1
359 242 1
94 71 1
62 71 1
48 71 1
345 242 1
43 71 1
97 242 1
77 242 1
17 71 1
371 70 1
336 70 1
176 70 1
46 242 1
43 242 1
321 69 1
13 242 1
313 69 1
288 69 1
269 69 1
233 69 1
229 69 1
227 69 1
361 241 1
170 69 1
152 69 1
139 69 1
129 69 1
354 241 1
102 69 1
82 69 1
352 241 1
219 241 1
181 241 1
163 241 1
141 241 1
110 241 1
60 241 1
326 240 1
370 68 1
362 68 1
334 68 1
264 68 1
256 68 1
197 68 1
186 68 1
176 68 1
174 68 1
168 68 1
166 68 1
132 68 1
127 68 1
108 68 1
97 68 1
314 240 1
303 240 1
4 68 1
352 67 1
327 67 1
312 67 1
280 67 1
246 67 1
192 67 1
190 67 1
185 240 1
125 67 1
375 66 1
171 240 1
347 66 1
305 66 1
113 240 1
287 66 1
256 66 1
251 66 1
94 240 1
236 66 1
229 66 1
200 66 1
174 66 1
72 240 1
92 66 1
346 239 1
50 66 1
334 239 1
5 66 1
369 65 1
364 65 1
358 65 1
323 65 1
316 65 1
293 65 1
234 65 1
176 65 1
168 65 1
166 65 1
138 65 1
118 65 1
111 65 1
95 65 1
332 239 1
324 239 1
302 64 1
289 64 1
272 64 1
224 64 1
316 239 1
312 239 1
151 64 1
120 64 1
114 64 1
88 64 1
244 239 1
167 239 1
144 239 1
349 238 1
49 64 1
308 238 1
32 64 1
365 63 1
358 63 1
230 238 1
354 63 1
336 63 1
228 238 1
291 63 1
256 63 1
183 238 1
240 63 1
202 63 1
185 63 1
179 63 1
172 63 1
170 63 1
157 63 1
132 63 1
107 63 1
176 238 1
159 238 1
154 238 1
152 238 1
320 62 1
110 238 1
271 62 1
261 62 1
231 62 1
107 238 1
189 62 1
182 62 1
153 62 1
130 62 1
103 238 1
83 238 1
6 238 1
339 237 1
14 62 1
357 61 1
339 61 1
309 61 1
251 61 1
322 237 1
200 61 1
198 61 1
194 61 1
173 61 1
135 61 1
126 61 1
111 61 1
317 237 1
79 61 1
283 237 1
280 237 1
377 60 1
372 60 1
367 60 1
348 60 1
332 60 1
321 60 1
296 60 1
294 60 1
166 60 1
269 237 1
84 60 1
82 60 1
76 60 1
163 237 1
67 60 1
144 237 1
26 60 1
131 237 1
365 59 1
47 237 1
259 59 1
248 59 1
235 59 1
8 237 1
126 59 1
92 59 1
332 236 1
309 236 1
26 236 1
364 235 1
341 58 1
354 235 1
276 58 1
274 58 1
272 58 1
232 58 1
341 235 1
319 235 1
181 58 1
150 58 1
144 58 1
117 58 1
70 58 1
311 235 1
374 57 1
364 57 1
355 57 1
289 57 1
198 235 1
140 235 1
171 57 1
111 57 1
73 57 1
122 235 1
81 235 1
326 56 1
311 56 1
301 56 1
292 56 1
231 56 1
166 56 1
159 56 1
155 56 1
125 56 1
119 56 1
117 56 1
90 56 1
19 56 1
78 235 1
10 56 1
341 55 1
295 55 1
286 55 1
43 235 1
253 55 1
248 55 1
14 235 1
206 55 1
343 234 1
168 55 1
153 55 1
137 55 1
326 234 1
286 234 1
324 54 1
304 54 1
220 234 1
279 54 1
268 54 1
218 234 1
193 54 1
91 234 1
141 54 1
117 54 1
112 54 1
73 234 1
24 234 1
11 234 1
23 54 1
378 53 1
326 53 1
318 53 1
302 53 1
347 233 1
286 53 1
260 53 1
231 53 1
184 53 1
179 53 1
174 53 1
289 233 1
166 53 1
257 233 1
194 233 1
175 233 1
173 233 1
165 233 1
163 233 1
134 233 1
349 52 1
342 52 1
315 52 1
258 52 1
176 52 1
157 52 1
103 233 1
105 52 1
84 233 1
80 233 1
19 52 1
360 51 1
378 232 1
362 232 1
298 51 1
354 232 1
271 51 1
251 51 1
226 51 1
197 51 1
173 51 1
162 51 1
307 232 1
120 51 1
301 232 1
298 232 1
244 232 1
368 50 1
302 50 1
283 50 1
197 232 1
138 50 1
91 232 1
19 50 1
13 50 1
373 49 1
63 232 1
363 49 1
356 49 1
348 49 1
13 232 1
276 49 1
267 49 1
291 231 1
288 231 1
188 49 1
286 231 1
144 231 1
162 49 1
151 49 1
70 49 1
34 231 1
31 231 1
48 49 1
46 49 1
18 231 1
4 49 1
352 48 1
339 48 1
324 48 1
315 48 1
5 231 1
372 230 1
273 48 1
259 48 1
243 48 1
370 230 1
192 48 1
185 48 1
82 48 1
344 230 1
52 48 1
50 48 1
315 230 1
187 230 1
150 230 1
334 47 1
140 230 1
309 47 1
307 47 1
304 47 1
257 47 1
42 230 1
29 230 1
181 47 1
138 47 1
353 229 1
129 47 1
312 229 1
368 46 1
289 46 1
261 46 1
253 46 1
246 46 1
188 46 1
173 46 1
164 46 1
238 229 1
111 229 1
354 45 1
349 45 1
21 229 1
327 45 1
282 45 1
268 45 1
263 45 1
239 45 1
234 45 1
340 228 1
166 45 1
187 228 1
152 228 1
130 228 1
81 45 1
56 228 1
378 44 1
273 44 1
29 228 1
261 44 1
13 228 1
284 227 1
282 227 1
114 44 1
216 227 1
205 227 1
150 227 1
81 227 1
363 226 1
347 226 1
24 44 1
4 44 1
351 43 1
338 43 1
329 226 1
324 43 1
289 43 1
287 43 1
263 43 1
327 226 1
60 43 1
28 43 1
13 43 1
261 226 1
251 226 1
203 226 1
370 225 1
253 42 1
227 42 1
340 225 1
119 42 1
293 225 1
101 42 1
67 42 1
285 225 1
26 42 1
266 225 1
253 225 1
197 225 1
128 225 1
95 41 1
71 41 1
25 225 1
32 41 1
298 40 1
266 40 1
250 40 1
356 224 1
240 40 1
354 224 1
346 224 1
289 224 1
229 224 1
120 40 1
104 40 1
69 40 1
110 224 1
44 224 1
20 224 1
362 39 1
312 223 1
327 39 1
279 39 1
232 39 1
301 223 1
224 39 1
283 223 1
251 223 1
65 39 1
227 223 1
45 39 1
39 39 1
28 223 1
10 223 1
355 222 1
358 38 1
347 38 1
338 222 1
297 38 1
260 38 1
249 38 1
228 38 1
307 222 1
234 222 1
199 222 1
187 222 1
127 38 1
180 222 1
87 38 1
47 38 1
106 222 1
378 37 1
54 222 1
360 37 1
309 37 1
294 37 1
274 37 1
258 37 1
352 221 1
179 37 1
173 37 1
268 221 1
246 221 1
130 37 1
54 37 1
242 221 1
367 36 1
348 36 1
328 36 1
236 36 1
176 36 1
166 36 1
86 221 1
85 36 1
75 36 1
68 36 1
35 36 1
34 221 1
28 221 1
12 221 1
340 35 1
318 35 1
297 35 1
275 35 1
262 35 1
233 35 1
337 220 1
101 146 1
107 35 1
291 220 1
279 220 1
370 34 1
196 220 1
322 34 1
251 34 1
247 34 1
237 34 1
173 220 1
207 34 1
151 220 1
63 220 1
369 219 1
97 34 1
235 219 1
68 34 1
188 219 1
164 219 1
377 33 1
337 33 1
327 33 1
318 33 1
291 33 1
271 33 1
147 219 1
258 33 1
133 219 1
205 33 1
131 219 1
74 33 1
34 219 1
35 33 1
360 32 1
285 218 1
282 218 1
286 32 1
238 32 1
136 32 1
255 218 1
18 32 1
9 32 1
212 218 1
3 32 1
365 31 1
362 31 1
348 31 1
304 31 1
190 218 1
86 218 1
63 218 1
52 218 1
89 31 1
43 218 1
26 218 1
354 30 1
234 30 1
24 218 1
150 30 1
9 218 1
369 217 1
37 30 1
363 217 1
325 29 1
299 29 1
349 217 1
263 29 1
319 217 1
242 217 1
217 217 1
164 217 1
180 29 1
169 29 1
135 29 1
93 29 1
64 29 1
23 29 1
124 217 1
343 28 1
310 28 1
109 217 1
101 217 1
187 28 1
183 28 1
176 28 1
171 28 1
129 28 1
123 28 1
79 217 1
96 28 1
66 217 1
61 217 1
52 28 1
19 28 1
41 217 1
290 216 1
364 27 1
353 27 1
315 27 1
308 27 1
228 216 1
231 27 1
224 216 1
222 216 1
185 27 1
169 27 1
143 27 1
166 216 1
128 216 1
119 216 1
74 27 1
87 216 1
65 27 1
54 27 1
38 216 1
32 216 1
6 216 1
361 26 1
373 215 1
324 26 1
336 215 1
296 26 1
308 215 1
266 26 1
254 26 1
246 26 1
258 215 1
217 26 1
248 215 1
181 26 1
176 26 1
243 215 1
151 26 1
146 26 1
122 26 1
108 26 1
93 26 1
131 215 1
52 26 1
126 215 1
362 214 1
7 26 1
370 25 1
288 25 1
226 25 1
221 25 1
353 214 1
102 25 1
96 25 1
91 25 1
88 25 1
207 214 1
50 25 1
205 214 1
169 214 1
351 24 1
331 24 1
160 214 1
158 214 1
262 24 1
256 24 1
115 214 1
239 24 1
195 24 1
155 24 1
93 214 1
69 24 1
77 214 1
55 214 1
42 24 1
7 24 1
300 23 1
284 23 1
241 23 1
235 23 1
233 23 1
231 23 1
223 23 1
221 23 1
189 23 1
157 23 1
152 23 1
139 23 1
112 23 1
49 214 1
79 23 1
370 213 1
358 213 1
3 23 1
357 22 1
342 213 1
336 22 1
322 213 1
259 213 1
244 213 1
257 22 1
229 213 1
209 22 1
197 22 1
213 213 1
177 22 1
112 213 1
95 22 1
84 213 1
72 213 1
66 22 1
7 213 1
376 212 1
362 21 1
310 21 1
355 212 1
246 21 1
215 21 1
159 21 1
99 21 1
308 212 1
305 212 1
79 21 1
68 21 1
64 21 1
61 21 1
54 21 1
271 212 1
16 21 1
376 20 1
367 20 1
347 20 1
336 20 1
326 20 1
306 20 1
303 20 1
277 20 1
272 20 1
267 20 1
224 20 1
241 212 1
212 20 1
195 20 1
178 20 1
155 20 1
137 20 1
128 20 1
119 20 1
74 20 1
196 212 1
51 20 1
193 212 1
165 212 1
155 212 1
138 212 1
125 212 1
342 19 1
101 212 1
358 211 1
228 19 1
209 19 1
337 211 1
335 211 1
168 19 1
79 19 1
326 211 1
310 211 1
349 18 1
329 18 1
310 18 1
213 211 1
293 18 1
279 18 1
255 18 1
178 18 1
171 18 1
151 18 1
145 211 1
143 211 1
107 18 1
99 18 1
97 18 1
89 18 1
77 18 1
91 211 1
60 18 1
83 211 1
4 18 1
378 17 1
373 17 1
69 211 1
353 17 1
337 17 1
332 17 1
305 17 1
206 17 1
198 17 1
183 17 1
167 17 1
156 17 1
130 17 1
62 211 1
40 211 1
330 210 1
35 17 1
32 17 1
286 210 1
274 210 1
368 16 1
272 210 1
247 210 1
226 16 1
215 16 1
234 210 1
140 16 1
126 16 1
93 16 1
90 16 1
209 210 1
153 210 1
42 16 1
66 210 1
371 15 1
342 15 1
340 15 1
338 15 1
316 15 1
304 15 1
231 15 1
192 15 1
142 15 1
9 210 1
354 209 1
336 209 1
270 209 1
218 209 1
162 209 1
128 209 1
46 15 1
30 15 1
11 15 1
112 209 1
103 209 1
288 14 1
275 14 1
269 14 1
97 209 1
210 14 1
196 14 1
183 14 1
12 209 1
156 14 1
146 14 1
140 14 1
315 208 1
307 208 1
258 208 1
242 208 1
213 208 1
41 14 1
122 208 1
350 13 1
346 13 1
290 13 1
88 208 1
253 13 1
232 13 1
230 13 1
