readyFrame:0
currentTime:49383.275986
count:5009
x y response
17 233 1
5 233 1
351 232 1
347 232 1
319 232 1
214 232 1
184 232 1
82 232 1
66 232 1
26 232 1
271 231 1
250 231 1
222 231 1
176 231 1
154 231 1
115 231 1
77 231 1
53 231 1
371 230 1
348 230 1
346 230 1
308 230 1
292 230 1
269 230 1
190 230 1
188 230 1
185 230 1
173 230 1
169 230 1
91 230 1
88 230 1
69 230 1
48 230 1
30 230 1
19 230 1
14 230 1
7 230 1
4 230 1
331 229 1
151 229 1
137 229 1
132 229 1
116 229 1
44 229 1
375 228 1
294 228 1
282 228 1
276 228 1
206 228 1
203 228 1
186 228 1
167 228 1
118 228 1
356 227 1
349 227 1
344 227 1
302 227 1
233 227 1
230 227 1
209 227 1
120 227 1
49 227 1
8 227 1
369 226 1
362 226 1
335 226 1
289 226 1
271 226 1
265 226 1
206 226 1
195 226 1
168 226 1
134 226 1
99 226 1
82 226 1
57 226 1
42 226 1
27 226 1
333 225 1
305 225 1
298 225 1
201 225 1
84 225 1
67 225 1
25 225 1
18 225 1
341 224 1
316 224 1
291 224 1
272 224 1
203 224 1
197 224 1
172 224 1
127 224 1
118 224 1
54 224 1
38 224 1
344 223 1
321 223 1
306 223 1
282 223 1
261 223 1
238 223 1
219 223 1
194 223 1
175 223 1
166 223 1
116 223 1
108 223 1
86 223 1
84 223 1
70 223 1
67 223 1
33 223 1
272 222 1
240 222 1
206 222 1
204 222 1
187 222 1
184 222 1
24 222 1
13 222 1
194 221 1
115 221 1
109 221 1
95 221 1
90 221 1
22 221 1
339 220 1
337 220 1
331 220 1
314 220 1
306 220 1
292 220 1
289 220 1
131 220 1
98 220 1
374 219 1
329 219 1
272 219 1
270 219 1
171 219 1
154 219 1
108 219 1
75 219 1
61 219 1
53 219 1
369 218 1
305 218 1
165 218 1
148 218 1
144 218 1
137 218 1
128 218 1
57 253 1
87 218 1
40 218 1
37 218 1
11 218 1
356 217 1
284 217 1
146 217 1
141 217 1
93 217 1
90 217 1
353 216 1
343 216 1
313 216 1
261 216 1
224 216 1
207 216 1
186 216 1
136 216 1
126 216 1
119 216 1
113 216 1
107 216 1
85 216 1
80 216 1
77 216 1
61 216 1
55 216 1
42 216 1
336 215 1
326 215 1
236 215 1
193 215 1
184 215 1
117 215 1
100 215 1
66 215 1
63 215 1
34 215 1
377 214 1
263 214 1
234 214 1
195 214 1
182 214 1
154 214 1
123 214 1
121 214 1
95 214 1
93 214 1
80 214 1
36 214 1
9 214 1
349 213 1
294 213 1
283 213 1
280 213 1
276 213 1
266 213 1
176 213 1
128 213 1
90 213 1
65 213 1
59 213 1
365 212 1
338 212 1
219 212 1
217 212 1
202 212 1
200 212 1
181 212 1
167 212 1
139 212 1
134 212 1
123 212 1
94 212 1
73 212 1
23 212 1
360 211 1
334 211 1
316 211 1
272 211 1
270 211 1
263 211 1
223 211 1
214 211 1
212 211 1
204 211 1
179 211 1
151 211 1
116 211 1
70 211 1
43 211 1
371 210 1
357 210 1
311 210 1
301 210 1
289 210 1
283 210 1
257 210 1
216 210 1
176 210 1
174 210 1
155 210 1
153 210 1
121 210 1
91 210 1
88 210 1
67 210 1
65 210 1
17 210 1
3 210 1
361 209 1
338 209 1
320 209 1
315 209 1
304 209 1
299 209 1
207 209 1
204 209 1
197 209 1
183 209 1
181 209 1
150 209 1
147 209 1
145 209 1
128 209 1
111 209 1
95 209 1
232 208 1
216 208 1
210 208 1
194 208 1
99 208 1
51 208 1
49 208 1
33 208 1
19 208 1
361 207 1
348 207 1
301 207 1
286 207 1
205 207 1
198 207 1
171 207 1
159 207 1
140 207 1
133 207 1
103 207 1
58 207 1
46 207 1
22 207 1
341 206 1
336 206 1
334 206 1
294 206 1
292 206 1
234 206 1
229 206 1
187 206 1
174 206 1
123 206 1
119 206 1
87 206 1
65 206 1
13 206 1
5 206 1
350 205 1
323 205 1
282 205 1
271 205 1
264 205 1
243 205 1
231 205 1
199 205 1
162 205 1
148 205 1
142 205 1
135 205 1
132 205 1
29 205 1
23 205 1
11 205 1
363 204 1
352 204 1
332 204 1
321 204 1
307 204 1
252 204 1
153 204 1
151 204 1
111 204 1
96 204 1
84 204 1
72 204 1
67 204 1
40 204 1
34 204 1
4 204 1
371 203 1
348 203 1
344 203 1
225 203 1
196 203 1
187 203 1
179 203 1
99 203 1
82 203 1
42 203 1
31 203 1
29 203 1
24 203 1
22 203 1
377 202 1
277 202 1
220 202 1
134 202 1
93 202 1
85 202 1
37 202 1
26 202 1
343 201 1
285 201 1
271 201 1
252 201 1
190 201 1
150 201 1
110 201 1
108 201 1
75 201 1
66 201 1
32 201 1
330 200 1
318 200 1
275 200 1
176 200 1
155 200 1
139 200 1
121 200 1
114 200 1
106 200 1
70 200 1
64 200 1
12 200 1
369 199 1
364 199 1
346 199 1
233 199 1
171 199 1
104 199 1
76 199 1
72 199 1
54 199 1
41 199 1
34 199 1
308 198 1
297 198 1
289 198 1
258 198 1
196 198 1
173 198 1
129 198 1
126 198 1
121 198 1
37 198 1
23 198 1
364 197 1
315 197 1
279 197 1
234 197 1
228 197 1
200 197 1
190 197 1
188 197 1
171 197 1
147 197 1
359 196 1
355 196 1
289 196 1
203 196 1
185 196 1
175 196 1
127 196 1
122 196 1
112 196 1
88 196 1
32 196 1
29 196 1
10 196 1
372 195 1
370 195 1
364 195 1
247 195 1
221 195 1
197 195 1
194 195 1
177 195 1
171 195 1
158 195 1
117 195 1
85 195 1
75 195 1
3 195 1
334 194 1
328 194 1
325 194 1
290 194 1
283 194 1
266 194 1
228 194 1
155 194 1
148 194 1
140 194 1
112 194 1
99 194 1
65 194 1
13 194 1
352 193 1
331 193 1
301 193 1
254 193 1
233 193 1
188 193 1
159 193 1
123 193 1
120 193 1
74 193 1
68 193 1
56 193 1
48 193 1
304 192 1
262 192 1
260 192 1
247 192 1
241 192 1
235 192 1
229 192 1
223 192 1
198 192 1
151 192 1
149 192 1
136 192 1
112 192 1
98 192 1
87 192 1
3 192 1
344 191 1
275 191 1
243 191 1
232 191 1
227 191 1
220 191 1
128 191 1
82 191 1
5 191 1
349 190 1
346 190 1
323 190 1
311 190 1
268 190 1
237 190 1
224 190 1
212 190 1
196 190 1
149 190 1
145 190 1
121 190 1
12 190 1
3 190 1
371 189 1
226 189 1
184 189 1
123 189 1
102 189 1
90 189 1
57 189 1
42 189 1
40 189 1
5 189 1
375 188 1
319 188 1
299 188 1
290 188 1
288 188 1
254 188 1
242 188 1
238 188 1
205 188 1
180 188 1
146 188 1
85 188 1
54 188 1
7 188 1
350 187 1
296 187 1
294 187 1
216 187 1
144 187 1
136 187 1
127 187 1
124 187 1
119 187 1
114 187 1
99 187 1
368 186 1
357 186 1
258 186 1
241 186 1
212 186 1
108 186 1
372 185 1
334 185 1
307 185 1
301 185 1
264 185 1
233 185 1
230 185 1
227 185 1
203 185 1
198 185 1
195 185 1
179 185 1
173 185 1
94 185 1
67 185 1
58 185 1
11 185 1
7 185 1
359 184 1
275 184 1
255 184 1
224 184 1
221 184 1
184 184 1
155 184 1
140 184 1
71 184 1
13 184 1
351 183 1
236 183 1
212 183 1
151 183 1
145 183 1
116 183 1
111 183 1
73 183 1
68 183 1
62 183 1
56 183 1
40 183 1
38 183 1
31 183 1
8 183 1
6 183 1
365 182 1
332 182 1
323 182 1
319 182 1
313 182 1
299 182 1
293 182 1
273 182 1
226 182 1
185 182 1
155 182 1
141 182 1
134 182 1
131 182 1
99 182 1
33 182 1
29 182 1
375 181 1
348 181 1
275 181 1
259 181 1
255 181 1
218 181 1
210 181 1
208 181 1
203 181 1
197 181 1
181 181 1
138 181 1
125 181 1
110 181 1
82 181 1
62 181 1
8 181 1
343 180 1
330 180 1
306 180 1
290 180 1
281 180 1
241 180 1
225 180 1
190 180 1
115 180 1
105 180 1
39 180 1
10 180 1
263 179 1
133 179 1
101 179 1
89 179 1
83 179 1
46 179 1
22 179 1
355 178 1
344 178 1
229 178 1
217 178 1
203 178 1
190 178 1
144 178 1
97 178 1
95 178 1
78 178 1
61 178 1
57 178 1
48 178 1
20 178 1
371 177 1
332 177 1
301 177 1
272 177 1
55 177 1
322 176 1
286 176 1
228 176 1
214 176 1
200 176 1
172 176 1
151 176 1
85 176 1
50 176 1
30 176 1
24 176 1
371 175 1
278 175 1
230 175 1
178 175 1
168 175 1
160 175 1
127 175 1
118 175 1
94 175 1
356 174 1
328 174 1
265 174 1
238 174 1
224 174 1
212 174 1
181 174 1
174 174 1
151 174 1
135 174 1
133 174 1
125 174 1
98 174 1
85 174 1
78 174 1
70 174 1
68 174 1
63 174 1
55 174 1
6 174 1
4 174 1
377 173 1
280 173 1
276 173 1
233 173 1
209 173 1
172 173 1
137 173 1
117 173 1
94 173 1
39 173 1
22 173 1
12 173 1
286 172 1
266 172 1
230 172 1
148 172 1
113 172 1
71 172 1
46 172 1
377 171 1
369 171 1
301 171 1
223 171 1
184 171 1
173 171 1
119 171 1
26 171 1
12 171 1
347 170 1
340 170 1
285 170 1
254 170 1
226 170 1
195 170 1
182 170 1
143 170 1
130 170 1
107 170 1
18 170 1
6 170 1
359 169 1
276 169 1
264 169 1
217 169 1
179 169 1
148 169 1
141 169 1
125 169 1
110 169 1
105 169 1
86 169 1
67 169 1
338 168 1
335 168 1
333 168 1
269 168 1
240 168 1
235 168 1
224 168 1
221 168 1
175 168 1
170 168 1
136 168 1
123 168 1
99 168 1
93 168 1
41 168 1
328 167 1
276 167 1
263 167 1
244 167 1
242 167 1
215 167 1
188 167 1
166 167 1
149 167 1
106 167 1
96 167 1
31 167 1
377 166 1
324 166 1
261 166 1
219 166 1
180 166 1
174 166 1
134 166 1
109 166 1
88 166 1
48 166 1
351 165 1
349 165 1
344 165 1
322 165 1
281 165 1
240 165 1
216 165 1
208 165 1
200 165 1
159 165 1
152 165 1
113 165 1
98 165 1
65 165 1
39 165 1
289 164 1
279 164 1
154 164 1
90 164 1
87 164 1
82 164 1
3 164 1
346 163 1
283 163 1
261 163 1
227 163 1
162 163 1
152 163 1
64 139 1
174 145 1
114 108 1
104 108 1
23 151 1
46 151 1
46 108 1
44 139 1
40 108 1
33 108 1
336 107 1
269 107 1
232 107 1
223 107 1
221 107 1
219 107 1
216 107 1
42 139 1
146 107 1
131 107 1
30 139 1
125 107 1
227 148 1
118 145 1
49 107 1
26 107 1
22 107 1
349 138 1
7 107 1
362 106 1
357 106 1
355 106 1
350 106 1
333 106 1
315 106 1
301 106 1
260 106 1
256 106 1
235 106 1
157 106 1
155 106 1
331 138 1
49 151 1
45 106 1
30 106 1
14 106 1
229 148 1
328 105 1
290 105 1
282 105 1
264 105 1
214 105 1
185 105 1
140 105 1
114 151 1
142 151 1
376 104 1
334 104 1
316 104 1
237 138 1
217 104 1
179 104 1
124 147 1
217 138 1
103 145 1
165 138 1
33 104 1
154 138 1
350 103 1
318 103 1
286 103 1
271 103 1
153 151 1
215 103 1
136 138 1
13 148 1
189 103 1
181 103 1
176 103 1
173 103 1
169 103 1
161 103 1
157 103 1
126 138 1
144 103 1
107 138 1
105 138 1
127 103 1
118 103 1
17 103 1
101 138 1
73 138 1
368 102 1
360 102 1
320 102 1
301 102 1
293 102 1
266 102 1
206 102 1
193 102 1
166 102 1
149 102 1
121 102 1
85 145 1
65 102 1
181 151 1
47 102 1
32 102 1
26 102 1
219 151 1
38 138 1
310 101 1
284 101 1
275 101 1
310 137 1
199 101 1
189 101 1
180 101 1
177 101 1
171 101 1
156 101 1
133 101 1
204 137 1
232 151 1
49 101 1
22 101 1
276 151 1
351 100 1
202 137 1
309 151 1
200 137 1
180 137 1
290 100 1
269 100 1
75 148 1
227 100 1
144 100 1
136 100 1
13 100 1
141 137 1
373 99 1
121 137 1
229 99 1
198 99 1
196 99 1
112 137 1
103 137 1
155 99 1
149 99 1
146 99 1
336 151 1
48 99 1
46 99 1
42 99 1
5 99 1
358 98 1
71 137 1
273 98 1
363 151 1
215 98 1
204 98 1
202 98 1
192 98 1
184 98 1
162 98 1
160 98 1
143 98 1
67 137 1
24 137 1
4 152 1
75 98 1
66 98 1
11 152 1
16 98 1
13 98 1
18 137 1
347 97 1
338 97 1
373 136 1
326 97 1
266 97 1
226 97 1
38 152 1
102 97 1
352 136 1
73 97 1
41 152 1
34 97 1
299 136 1
297 136 1
342 96 1
300 96 1
268 136 1
257 96 1
67 152 1
99 96 1
107 147 1
20 96 1
14 96 1
354 95 1
326 95 1
324 95 1
321 95 1
192 136 1
190 136 1
185 152 1
82 136 1
75 136 1
57 136 1
38 136 1
48 95 1
34 95 1
7 95 1
3 95 1
101 147 1
12 136 1
308 94 1
3 145 1
254 94 1
268 152 1
368 135 1
59 94 1
354 135 1
306 135 1
337 93 1
333 93 1
331 93 1
262 93 1
137 93 1
131 93 1
284 152 1
37 93 1
210 135 1
27 93 1
181 135 1
159 135 1
318 92 1
143 92 1
59 92 1
50 92 1
126 135 1
376 91 1
79 147 1
366 91 1
298 91 1
286 91 1
278 91 1
276 91 1
267 91 1
104 135 1
292 152 1
149 91 1
92 135 1
330 152 1
84 91 1
47 135 1
28 91 1
26 91 1
3 91 1
345 90 1
329 90 1
342 152 1
78 90 1
72 90 1
48 90 1
31 90 1
271 148 1
333 134 1
356 89 1
339 89 1
304 89 1
266 89 1
177 89 1
96 89 1
76 89 1
69 89 1
67 89 1
323 134 1
50 89 1
4 89 1
302 134 1
363 88 1
269 88 1
148 88 1
296 134 1
369 152 1
80 88 1
71 88 1
79 153 1
377 87 1
355 87 1
274 134 1
342 87 1
294 87 1
263 87 1
236 134 1
233 134 1
194 87 1
227 134 1
221 134 1
112 87 1
59 87 1
40 87 1
32 87 1
13 87 1
10 87 1
8 87 1
186 134 1
359 86 1
340 86 1
332 86 1
275 86 1
214 86 1
81 153 1
197 86 1
350 144 1
110 153 1
84 86 1
76 86 1
70 86 1
63 86 1
48 86 1
38 86 1
34 86 1
36 147 1
26 86 1
122 134 1
356 85 1
58 134 1
305 85 1
51 134 1
294 85 1
264 85 1
217 85 1
65 85 1
297 144 1
53 85 1
373 84 1
359 84 1
341 84 1
326 84 1
279 84 1
221 84 1
42 134 1
180 84 1
37 134 1
76 84 1
67 84 1
51 84 1
29 147 1
15 84 1
367 133 1
7 84 1
355 133 1
364 83 1
362 83 1
306 133 1
351 83 1
331 83 1
281 133 1
309 83 1
294 83 1
200 153 1
233 83 1
221 153 1
199 133 1
276 153 1
200 83 1
180 133 1
307 153 1
143 83 1
136 83 1
311 153 1
346 153 1
123 83 1
94 83 1
54 83 1
41 83 1
26 83 1
159 133 1
140 133 1
117 133 1
329 82 1
311 82 1
305 82 1
302 82 1
107 133 1
281 82 1
276 82 1
211 82 1
203 82 1
194 82 1
191 82 1
181 144 1
68 133 1
126 82 1
108 82 1
65 133 1
87 82 1
40 133 1
80 82 1
65 82 1
43 82 1
35 82 1
29 82 1
356 81 1
332 81 1
355 153 1
283 81 1
231 81 1
214 81 1
165 81 1
149 81 1
144 81 1
134 81 1
19 133 1
353 132 1
337 132 1
377 153 1
38 154 1
70 154 1
372 80 1
367 80 1
325 80 1
232 132 1
75 154 1
83 154 1
238 80 1
235 80 1
220 80 1
217 80 1
178 80 1
170 80 1
161 80 1
149 132 1
104 80 1
89 80 1
73 80 1
137 132 1
47 80 1
113 132 1
94 154 1
357 79 1
339 79 1
94 132 1
317 79 1
309 79 1
123 154 1
189 79 1
86 132 1
165 144 1
151 144 1
87 79 1
77 79 1
67 79 1
38 132 1
35 132 1
142 154 1
9 79 1
364 78 1
341 78 1
322 78 1
314 78 1
273 78 1
226 154 1
256 154 1
192 78 1
172 78 1
169 78 1
141 144 1
315 148 1
149 78 1
125 144 1
339 148 1
346 131 1
113 78 1
339 131 1
70 78 1
57 78 1
45 78 1
319 131 1
267 131 1
375 77 1
367 77 1
359 77 1
319 77 1
290 77 1
282 77 1
267 154 1
270 154 1
158 77 1
147 77 1
123 77 1
257 131 1
223 131 1
51 77 1
217 131 1
373 76 1
314 76 1
299 76 1
278 76 1
282 154 1
286 154 1
215 131 1
216 76 1
191 76 1
176 76 1
171 76 1
162 76 1
208 131 1
188 131 1
176 131 1
62 76 1
18 76 1
378 75 1
363 75 1
111 144 1
162 131 1
326 75 1
305 75 1
126 131 1
20 155 1
109 155 1
212 75 1
122 131 1
146 75 1
111 131 1
116 75 1
112 75 1
91 75 1
97 148 1
125 155 1
359 148 1
30 75 1
12 75 1
346 74 1
283 74 1
276 74 1
69 131 1
223 74 1
134 155 1
179 74 1
177 74 1
50 131 1
40 131 1
130 74 1
106 74 1
83 74 1
27 131 1
71 74 1
32 144 1
372 148 1
37 74 1
370 130 1
3 74 1
335 73 1
325 73 1
318 73 1
291 73 1
289 73 1
281 73 1
316 130 1
312 130 1
187 73 1
161 73 1
143 73 1
133 73 1
115 73 1
111 73 1
103 73 1
285 130 1
147 155 1
269 130 1
254 130 1
233 130 1
170 130 1
259 72 1
155 130 1
171 155 1
150 130 1
237 72 1
231 72 1
226 72 1
192 72 1
138 130 1
151 72 1
233 155 1
123 72 1
132 130 1
107 130 1
374 143 1
345 143 1
27 72 1
369 71 1
366 71 1
52 130 1
343 71 1
339 71 1
331 71 1
313 71 1
359 129 1
220 71 1
231 129 1
175 71 1
120 71 1
309 143 1
242 155 1
265 155 1
7 71 1
358 70 1
324 70 1
295 70 1
270 70 1
250 70 1
233 70 1
212 129 1
208 70 1
183 70 1
168 70 1
159 70 1
157 70 1
280 155 1
130 70 1
126 70 1
304 143 1
71 70 1
322 155 1
42 70 1
160 129 1
35 70 1
30 70 1
24 70 1
326 69 1
305 69 1
278 143 1
278 69 1
272 69 1
90 129 1
260 69 1
221 69 1
210 69 1
87 129 1
154 69 1
146 69 1
122 69 1
253 143 1
243 143 1
83 69 1
80 69 1
34 129 1
230 143 1
314 128 1
22 69 1
366 68 1
265 128 1
330 68 1
303 68 1
212 68 1
201 68 1
193 68 1
176 68 1
149 68 1
137 68 1
135 68 1
133 68 1
96 68 1
92 68 1
90 68 1
67 68 1
253 128 1
220 143 1
347 67 1
335 155 1
290 67 1
285 67 1
283 67 1
233 67 1
196 128 1
218 67 1
117 67 1
108 67 1
87 67 1
72 67 1
70 67 1
171 128 1
53 67 1
40 67 1
141 128 1
116 128 1
352 155 1
114 128 1
96 128 1
337 66 1
317 66 1
314 66 1
310 66 1
29 128 1
23 128 1
18 128 1
12 156 1
197 66 1
184 66 1
174 66 1
146 66 1
126 66 1
6 128 1
37 156 1
359 127 1
17 66 1
348 127 1
259 127 1
343 65 1
321 65 1
319 65 1
306 65 1
208 143 1
270 65 1
206 65 1
222 127 1
211 127 1
163 65 1
151 65 1
112 65 1
60 65 1
58 65 1
53 65 1
209 127 1
358 64 1
335 64 1
317 64 1
314 64 1
257 64 1
253 64 1
203 143 1
168 127 1
145 64 1
161 127 1
64 156 1
80 156 1
112 156 1
18 64 1
11 64 1
375 63 1
342 63 1
157 127 1
251 63 1
235 63 1
150 127 1
194 143 1
334 146 1
88 127 1
26 149 1
158 63 1
137 143 1
132 63 1
128 63 1
49 149 1
120 156 1
76 63 1
63 63 1
50 127 1
27 63 1
377 62 1
365 126 1
344 62 1
336 62 1
293 62 1
337 126 1
248 62 1
225 62 1
304 126 1
66 62 1
298 126 1
42 62 1
19 62 1
230 126 1
305 146 1
364 61 1
315 61 1
273 61 1
270 61 1
129 156 1
231 61 1
212 61 1
150 156 1
11 148 1
179 61 1
157 156 1
197 126 1
167 156 1
145 61 1
137 61 1
135 61 1
128 61 1
166 126 1
195 156 1
220 156 1
8 61 1
265 60 1
254 60 1
246 60 1
219 60 1
206 60 1
188 60 1
131 60 1
121 60 1
222 156 1
72 60 1
26 60 1
146 126 1
60 149 1
360 59 1
357 59 1
348 59 1
229 156 1
89 143 1
252 59 1
229 59 1
216 59 1
178 59 1
107 126 1
357 147 1
138 59 1
239 156 1
273 156 1
68 143 1
75 59 1
52 59 1
34 59 1
79 126 1
11 59 1
370 58 1
353 58 1
337 58 1
330 58 1
150 149 1
310 58 1
47 126 1
297 58 1
21 126 1
11 126 1
207 58 1
197 58 1
195 58 1
192 58 1
189 58 1
111 58 1
71 58 1
69 58 1
37 58 1
56 143 1
4 58 1
355 57 1
325 57 1
316 57 1
284 57 1
278 57 1
245 57 1
351 125 1
221 57 1
203 57 1
346 125 1
177 57 1
158 57 1
28 143 1
330 125 1
125 57 1
272 125 1
253 125 1
46 57 1
35 57 1
232 125 1
357 56 1
330 56 1
263 56 1
153 125 1
212 56 1
149 56 1
277 156 1
338 156 1
98 56 1
139 125 1
70 56 1
68 56 1
369 142 1
53 56 1
101 125 1
223 142 1
23 56 1
374 55 1
34 125 1
333 55 1
325 55 1
321 55 1
32 125 1
243 55 1
241 55 1
227 55 1
30 125 1
156 55 1
154 55 1
127 55 1
5 157 1
72 55 1
62 55 1
44 55 1
153 149 1
363 54 1
327 54 1
308 54 1
284 54 1
279 54 1
251 54 1
212 54 1
16 125 1
90 157 1
117 54 1
74 54 1
40 54 1
20 54 1
18 54 1
13 54 1
126 157 1
377 124 1
148 157 1
226 53 1
207 53 1
220 149 1
179 53 1
361 124 1
213 142 1
152 157 1
318 124 1
285 124 1
181 157 1
280 124 1
94 53 1
78 53 1
72 53 1
70 53 1
65 53 1
25 53 1
270 124 1
307 52 1
181 142 1
311 147 1
275 52 1
246 52 1
219 52 1
194 124 1
175 124 1
160 52 1
167 124 1
155 124 1
106 52 1
89 52 1
67 52 1
60 52 1
49 52 1
33 52 1
20 52 1
17 52 1
15 52 1
343 51 1
290 157 1
134 124 1
155 142 1
254 51 1
235 51 1
217 51 1
207 51 1
189 51 1
310 157 1
115 124 1
158 51 1
108 124 1
138 51 1
103 124 1
130 51 1
101 142 1
243 146 1
55 51 1
361 50 1
357 50 1
65 124 1
307 50 1
300 50 1
287 50 1
281 50 1
273 50 1
256 50 1
232 149 1
246 50 1
323 123 1
223 50 1
221 50 1
283 123 1
268 123 1
361 157 1
16 158 1
233 123 1
222 123 1
22 158 1
184 123 1
63 50 1
34 50 1
366 49 1
83 158 1
145 123 1
235 49 1
142 123 1
191 49 1
122 123 1
174 49 1
93 158 1
128 49 1
125 49 1
101 123 1
231 146 1
73 148 1
51 49 1
39 49 1
36 49 1
80 123 1
344 48 1
234 149 1
337 48 1
323 48 1
23 123 1
14 123 1
335 122 1
279 48 1
276 48 1
332 122 1
249 48 1
238 48 1
226 48 1
325 122 1
189 48 1
181 48 1
222 147 1
98 158 1
297 122 1
262 122 1
110 48 1
96 48 1
152 146 1
184 158 1
157 122 1
296 47 1
234 47 1
211 47 1
187 47 1
213 158 1
226 158 1
136 122 1
124 47 1
114 47 1
101 47 1
98 47 1
18 159 1
67 47 1
62 47 1
55 47 1
37 47 1
111 122 1
107 122 1
359 46 1
323 46 1
94 122 1
48 142 1
270 46 1
250 46 1
229 46 1
238 149 1
201 46 1
53 122 1
32 159 1
141 46 1
135 46 1
11 122 1
104 46 1
349 121 1
310 121 1
377 45 1
366 45 1
194 121 1
329 45 1
298 45 1
263 45 1
187 121 1
181 121 1
292 149 1
223 45 1
209 45 1
185 45 1
125 121 1
74 159 1
80 159 1
121 121 1
47 45 1
98 121 1
28 45 1
19 45 1
15 45 1
9 45 1
87 121 1
350 44 1
343 44 1
341 44 1
300 44 1
296 44 1
74 121 1
288 44 1
46 142 1
193 44 1
188 44 1
151 44 1
141 44 1
137 44 1
51 121 1
96 44 1
80 44 1
73 44 1
65 44 1
59 44 1
365 43 1
347 43 1
326 43 1
323 43 1
302 43 1
87 159 1
254 43 1
228 43 1
225 43 1
8 121 1
123 159 1
121 43 1
102 43 1
92 43 1
48 43 1
21 43 1
6 43 1
356 42 1
304 42 1
282 42 1
24 142 1
366 120 1
167 159 1
239 42 1
237 42 1
233 42 1
223 42 1
202 42 1
207 148 1
167 42 1
362 120 1
145 146 1
127 42 1
182 147 1
61 42 1
322 120 1
366 41 1
351 41 1
316 41 1
306 41 1
291 41 1
275 41 1
270 41 1
341 141 1
329 141 1
253 41 1
226 41 1
220 41 1
217 120 1
148 120 1
174 159 1
135 120 1
170 41 1
139 41 1
119 41 1
117 41 1
101 41 1
67 41 1
106 120 1
9 41 1
376 40 1
308 141 1
324 40 1
294 40 1
277 40 1
176 159 1
196 40 1
167 40 1
152 40 1
134 40 1
84 120 1
186 159 1
56 40 1
39 40 1
97 146 1
28 40 1
18 40 1
351 39 1
346 39 1
308 39 1
262 141 1
72 146 1
239 39 1
28 120 1
226 39 1
353 119 1
157 39 1
336 119 1
79 39 1
76 39 1
74 39 1
294 119 1
35 39 1
5 39 1
253 119 1
361 284 1
302 38 1
265 38 1
229 119 1
211 159 1
239 159 1
177 38 1
159 38 1
70 38 1
56 38 1
19 38 1
10 38 1
225 141 1
321 37 1
313 37 1
290 37 1
261 37 1
280 159 1
4 160 1
204 141 1
110 119 1
197 37 1
175 37 1
161 37 1
156 37 1
134 37 1
125 37 1
112 37 1
97 37 1
87 37 1
97 119 1
43 37 1
168 141 1
70 119 1
344 36 1
294 36 1
288 36 1
277 36 1
13 160 1
16 160 1
164 141 1
21 119 1
116 36 1
30 36 1
355 35 1
352 35 1
335 35 1
19 119 1
137 141 1
4 119 1
241 35 1
57 160 1
59 160 1
342 118 1
331 118 1
158 35 1
141 35 1
48 35 1
6 35 1
4 35 1
349 34 1
339 34 1
322 118 1
319 118 1
276 34 1
121 141 1
68 160 1
278 118 1
118 141 1
144 34 1
95 34 1
51 34 1
370 33 1
363 33 1
351 33 1
263 118 1
174 118 1
326 33 1
304 33 1
278 33 1
116 160 1
220 33 1
126 160 1
169 118 1
163 33 1
133 33 1
114 33 1
167 118 1
160 147 1
85 33 1
63 33 1
106 141 1
46 33 1
43 33 1
16 33 1
12 33 1
365 32 1
358 32 1
80 141 1
95 118 1
191 160 1
85 118 1
174 32 1
53 118 1
314 117 1
153 32 1
310 117 1
69 32 1
51 32 1
216 160 1
368 31 1
363 31 1
280 117 1
340 31 1
313 31 1
301 31 1
141 147 1
231 117 1
210 31 1
214 117 1
194 31 1
181 31 1
199 117 1
118 31 1
182 117 1
333 149 1
128 117 1
125 117 1
42 141 1
337 30 1
365 145 1
363 149 1
191 30 1
186 30 1
303 145 1
135 30 1
67 30 1
227 160 1
356 29 1
262 160 1
326 140 1
369 160 1
6 161 1
295 140 1
257 29 1
238 29 1
232 29 1
212 29 1
193 29 1
175 29 1
166 29 1
376 116 1
119 29 1
117 29 1
115 29 1
108 29 1
103 29 1
94 29 1
92 29 1
87 29 1
71 29 1
342 116 1
286 116 1
4 29 1
378 28 1
354 28 1
328 28 1
325 28 1
307 28 1
266 28 1
257 116 1
244 28 1
242 28 1
227 28 1
216 28 1
189 28 1
173 28 1
292 140 1
154 28 1
256 140 1
77 28 1
8 28 1
253 140 1
323 27 1
289 27 1
283 27 1
121 161 1
229 140 1
196 27 1
183 27 1
171 27 1
120 27 1
108 27 1
88 27 1
85 27 1
80 116 1
65 27 1
55 27 1
68 116 1
34 150 1
154 161 1
26 116 1
312 26 1
310 26 1
24 116 1
237 26 1
369 115 1
214 26 1
201 26 1
353 115 1
158 26 1
150 26 1
129 26 1
125 26 1
114 26 1
196 140 1
296 115 1
281 115 1
98 140 1
351 25 1
324 25 1
57 140 1
296 25 1
165 161 1
189 161 1
212 25 1
133 25 1
107 25 1
91 25 1
60 25 1
181 115 1
43 150 1
199 161 1
359 24 1
342 24 1
337 24 1
219 161 1
279 24 1
276 24 1
255 24 1
244 24 1
115 115 1
230 24 1
209 24 1
158 24 1
66 150 1
118 24 1
97 24 1
83 24 1
51 140 1
355 23 1
344 23 1
21 115 1
259 23 1
234 23 1
217 23 1
213 23 1
203 23 1
191 23 1
152 23 1
138 23 1
121 23 1
102 23 1
67 23 1
59 23 1
40 140 1
17 23 1
367 22 1
353 22 1
351 22 1
